"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","pitcher_fname","PitcherId","PitcherThrows","PitcherTeam","batter_lname","batter_fname","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top_Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","hit_type","HitResult","OutsOnPlay","RunsScored","Notes","Speed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVerticalBreak","HorizontalBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","SpinAxis3dTransverseAngle","SpinAxis3dLongitudinalAngle","SpinAxis3dActiveSpinRate","SpinAxis3dSpinEfficiency","SpinAxis3dTilt","SpinAxis3dVectorX","SpinAxis3dVectorY","SpinAxis3dVectorZ","SpinAxis3dSeamOrientationRotationX","SpinAxis3dSeamOrientationRotationY","SpinAxis3dSeamOrientationRotationZ","SpinAxis3dSeamOrientationBallAngleHorizontalAmb1","SpinAxis3dSeamOrientationBallAngleVerticalAmb1","SpinAxis3dSeamOrientationBallXAmb1","SpinAxis3dSeamOrientationBallYAmb1","SpinAxis3dSeamOrientationBallZAmb1","SpinAxis3dSeamOrientationBallAngleHorizontalAmb2","SpinAxis3dSeamOrientationBallAngleVerticalAmb2","SpinAxis3dSeamOrientationBallXAmb2","SpinAxis3dSeamOrientationBallYAmb2","SpinAxis3dSeamOrientationBallZAmb2","SpinAxis3dSeamOrientationBallAngleHorizontalAmb3","SpinAxis3dSeamOrientationBallAngleVerticalAmb3","SpinAxis3dSeamOrientationBallXAmb3","SpinAxis3dSeamOrientationBallYAmb3","SpinAxis3dSeamOrientationBallZAmb3","SpinAxis3dSeamOrientationBallAngleHorizontalAmb4","SpinAxis3dSeamOrientationBallAngleVerticalAmb4","SpinAxis3dSeamOrientationBallXAmb4","SpinAxis3dSeamOrientationBallYAmb4","SpinAxis3dSeamOrientationBallZAmb4","Batter","plate_appearance_count","in_out","SPO","GameFile","PitchType","PitchResult","OpponentTeam","PitchDate","abv_vert_break","abv_hori_break","hit"
223,2025-03-01,15:21:31,1,1,"Will","Danny",1000121019,"Left","DAR_GRE","Buchanan","Walker",806037,"Right","VIR_CAV","Undefined",7,"Bottom",0,0,0,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.59214,1.770621,1.939402,1653.73803,93.31418,09:00:00,4.799,-1.31474,6.29878,-44.15172,2.3878,-18.1706,2.75254,-1.04137,70.70358,-6.426837,-1.346602,0.491001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.93142,1.21469,1.18057,50,4.90802,-3.14896,-111.37865,2.18629,12.5653,18.65511,-30.63722,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","bb09f4b0-f6da-11ef-b830-9707009d7404",76.76653,NA,NA,5.88856,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:21:31,2025-03-01 20:21:31.774,2025-03-01 20:21:31.774,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","e0fa73e6-2d6c-4ee7-be46-a872f3be8bb8",54.20174,-112.0802,9.32756,4.80414,3.33845,-15.31861,1.30787,-3.6215,6.28265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Buchanan",58,0,NA,"3-01-25_UVA2.csv","ChangeUp","Strike (Called)","VIR_CAV","2025-03-01 VIR_CAV",2.3878,18.1706,0
224,2025-03-01,15:21:48,1,2,"Will","Danny",1000121019,"Left","DAR_GRE","Buchanan","Walker",806037,"Right","VIR_CAV","Undefined",7,"Bottom",0,0,1,"FourSeamFastBall","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,83.75126,0.329194,0.67734,2066.384285,151.160321,11:00:00,5.24223,-0.97369,6.06116,-25.39009,14.55154,-7.25331,3.43109,-0.95121,75.78043,-4.477477,-0.628671,0.454867,71.39094,60.974492,129.962972,5007.832094,NA,NA,NA,NA,34.82423,NA,NA,3.95449,7.79792,0.925,50,5.2543,-1.15506,-121.58201,-0.03746,5.85111,26.40077,-20.63621,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","c4cbf8e0-f6da-11ef-b830-9707009d7404",82.86476,52.0409,NA,7.97083,NA,NA,NA,1.14618,3.36843,0.94822,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:21:48,2025-03-01 20:21:48.21,2025-03-01 20:21:48.21,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","c34b8d59-1904-4f81-9d29-ea0522817013",54.43504,-122.54127,13.20038,5.24204,0.71235,-10.3181,0.97084,-1.36765,2.92555,344.798563,1.14618,-32.63134,-4.49986,2.2362,0.72958,-4.24416,6.95579,-5.35346,1.57439,3.36843,91.55532,-33.15559,4.66676,0.04035,-2.97816,4.82891,-3.56185,0.98528,0.94822,38.93911,-2.70259,-0.41384,-0.36375,1.86851,-3.12024,2.4572,-0.74397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Undefined",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Buchanan",58,0,NA,"3-01-25_UVA2.csv","Fastball","Foul","VIR_CAV","2025-03-01 VIR_CAV",14.55154,7.25331,0
225,2025-03-01,15:22:12,1,3,"Will","Danny",1000121019,"Left","DAR_GRE","Buchanan","Walker",806037,"Right","VIR_CAV","Undefined",7,"Bottom",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,78.04515,1.21007,1.404018,1896.644791,109.462905,09:45:00,4.97719,-1.11698,6.24965,-37.78411,7.47158,-17.1232,2.94497,-1.24884,71.42036,-5.850043,-1.690197,0.484181,92.75161,12.655314,11.693764,2901.148473,105.47116,18.54078,31.23829,233.67385,233.67385,20.789735,2.254498,9.30591,3.95351,1.02091,50,5.04854,-2.1811,-113.4308,1.32611,12.10074,21.12721,-27.0332,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","d356f6d0-f6da-11ef-b830-9707009d7404",77.84778,18.80727,NA,6.6248,NA,NA,NA,1.11755,2.91215,1.25499,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:22:12,2025-03-01 20:22:12.475,2025-03-01 20:22:12.475,"LineDrive","v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","eae2bdb5-00ef-4156-9eb3-3f73fd90dd22",54.24936,-114.21953,10.56361,4.98019,2.33532,-13.5166,1.11077,-2.63284,6.05037,238.806041,1.11753,129.97587,-23.24783,5.36134,-0.89746,0.02025,0.05051,-0.01612,0.00177,2.91219,29.80265,-13.88072,-0.12502,-0.12736,0.28144,-0.15567,0.04068,-0.00423,1.25501,26.90156,7.65468,-2.40235,0.38473,0.09696,-0.08706,0.02446,-0.0026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Buchanan",58,0,"oppo","3-01-25_UVA2.csv","ChangeUp","In Play","VIR_CAV","2025-03-01 VIR_CAV",7.47158,17.1232,1
226,2025-03-01,15:22:48,2,1,"Will","Danny",1000121019,"Left","DAR_GRE","James","Chone",827316,"Right","VIR_CAV","Undefined",7,"Bottom",0,0,0,"Cutter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.74805,-1.111405,2.797032,2042.739635,148.07493,11:00:00,5.09577,-1.26125,5.90052,-38.94175,9.79134,-4.89209,0.81753,0.92968,68.84628,-8.377441,1.91914,0.502439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51973,5.94803,1.0391,50,4.98442,-5.24705,-111.06695,-3.28752,4.27468,25.0324,-24.95019,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","e89866a0-f6da-11ef-b830-9707009d7404",75.01892,NA,NA,7.90177,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:22:48,2025-03-01 20:22:48.212,2025-03-01 20:22:48.212,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","8d48912c-b757-4412-9d63-9a4e2b121686",54.59395,-112.09755,12.5162,5.09862,-2.2603,-12.4751,1.25875,-5.42304,2.13734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: James",59,0,NA,"3-01-25_UVA2.csv","Cutter","Ball","VIR_CAV","2025-03-01 VIR_CAV",9.79134,4.89209,0
227,2025-03-01,15:23:05,2,2,"Will","Danny",1000121019,"Left","DAR_GRE","James","Chone",827316,"Right","VIR_CAV","Undefined",7,"Bottom",0,1,0,"FourSeamFastBall","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.64483,-1.69214,1.571506,2059.315694,120.620658,10:00:00,5.05679,-1.13915,6.15792,-28.70226,11.17394,-16.56013,1.10066,-1.067,76.10368,-7.072046,-1.418367,0.454494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02934,6.70867,1.02803,50,4.91371,-2.691,-121.40363,-4.44209,13.34314,25.95384,-22.26029,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","f2fe7300-f6da-11ef-b830-9707009d7404",82.93271,NA,NA,7.54115,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:23:05,2025-03-01 20:23:05.689,2025-03-01 20:23:05.689,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","62b68bdc-e8e3-4aa5-a401-4e492bcadc9d",54.33909,-122.32773,12.97692,5.05776,-3.6495,-11.13015,1.1323,-3.16609,6.67157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: James",59,0,NA,"3-01-25_UVA2.csv","Fastball","Ball","VIR_CAV","2025-03-01 VIR_CAV",11.17394,16.56013,0
228,2025-03-01,15:23:23,2,3,"Will","Danny",1000121019,"Left","DAR_GRE","James","Chone",827316,"Right","VIR_CAV","Undefined",7,"Bottom",0,2,0,"FourSeamFastBall","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.63829,-0.615362,4.369112,1858.70678,102.208509,09:30:00,4.88005,-1.31094,5.65349,-36.01443,5.88764,-20.31174,1.30325,1.07909,74.8605,-7.269753,0.748092,0.465896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.71138,3.59154,0.95361,50,4.805,-8.32052,-119.59729,-2.48537,16.76029,25.63264,-27.03414,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","fda4e3c0-f6da-11ef-b830-9707009d7404",80.9031,NA,NA,7.77779,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:23:23,2025-03-01 20:23:23.552,2025-03-01 20:23:23.552,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","7f479237-3f23-4f98-9051-1ccdb091105a",54.84504,-120.63123,12.81632,4.88326,-1.39489,-13.51707,1.30287,-8.99657,8.38014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: James",59,0,NA,"3-01-25_UVA2.csv","Fastball","Ball","VIR_CAV","2025-03-01 VIR_CAV",5.88764,20.31174,0
229,2025-03-01,15:23:42,2,4,"Will","Danny",1000121019,"Left","DAR_GRE","James","Chone",827316,"Right","VIR_CAV","Undefined",7,"Bottom",0,3,0,"FourSeamFastBall","Sinker","BallCalled","Walk","Undefined","Undefined",0,0,NA,84.11117,-2.825224,2.212831,2247.328985,139.709578,10:45:00,5.10481,-0.94611,6.06913,-27.13875,12.38453,-9.36981,0.22479,0.32179,76.84697,-7.891351,0.52465,0.452478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54485,7.61804,0.77984,50,4.87123,-4.36008,-121.97708,-6.8386,8.29807,25.48861,-20.77337,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","08b735b0-f6db-11ef-b830-9707009d7404",83.30217,NA,NA,7.2642,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:23:42,2025-03-01 20:23:42.196,2025-03-01 20:23:42.196,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","0b6e40c7-8486-4e38-9fbb-ac1f782781a7",54.42958,-122.89921,12.74431,5.10504,-6.08706,-10.38669,0.94301,-4.66029,4.14904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: James",59,0,NA,"3-01-25_UVA2.csv","Fastball","Ball","VIR_CAV","2025-03-01 VIR_CAV",12.38453,9.36981,0
230,2025-03-01,15:24:16,3,1,"Will","Danny",1000121019,"Left","DAR_GRE","Hanson","Luke",702630,"Right","VIR_CAV","Undefined",7,"Bottom",0,0,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.93725,1.329211,2.620118,1819.802024,104.56863,09:30:00,4.80232,-1.33836,6.20331,-40.50849,6.41055,-18.69867,2.65502,-0.47644,70.07861,-6.234115,-0.753486,0.492999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.41233,3.40855,1.15036,50,4.88218,-4.44457,-111.67251,1.43889,13.06918,21.24492,-27.89579,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","1d209500-f6db-11ef-b830-9707009d7404",76.45542,NA,NA,6.85865,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:24:16,2025-03-01 20:24:16.361,2025-03-01 20:24:16.361,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","03edc3b2-8ead-48a9-80f0-169c9d963a79",54.29456,-112.48655,10.62246,4.80657,2.50777,-13.94789,1.33025,-4.94534,6.53459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Hanson",60,1,NA,"3-01-25_UVA2.csv","ChangeUp","Strike (Swinging)","VIR_CAV","2025-03-01 VIR_CAV",6.41055,18.69867,0
231,2025-03-01,15:24:33,3,2,"Will","Danny",1000121019,"Left","DAR_GRE","Hanson","Luke",702630,"Right","VIR_CAV","Undefined",7,"Bottom",0,0,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,77.05628,0.595276,1.674093,1688.071475,101.327102,09:30:00,4.86459,-1.35228,6.24022,-42.3312,4.41827,-14.22268,1.88632,-0.9929,70.23119,-7.294645,-0.897267,0.492107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8667,2.59315,1.23428,50,4.88835,-2.76931,-111.91548,-0.04965,9.88951,21.85643,-28.91409,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","276f96f0-f6db-11ef-b830-9707009d7404",76.59395,NA,NA,6.82509,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:24:33,2025-03-01 20:24:33.647,2025-03-01 20:24:33.647,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","daa171dc-d9c0-42ac-a372-7de7397af768",54.25735,-112.74385,10.92822,4.86946,1.04621,-14.45704,1.34635,-3.14413,4.94476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Hanson",60,0,NA,"3-01-25_UVA2.csv","ChangeUp","Strike (Swinging)","VIR_CAV","2025-03-01 VIR_CAV",4.41827,14.22268,0
232,2025-03-01,15:24:50,3,3,"Will","Danny",1000121019,"Left","DAR_GRE","Hanson","Luke",702630,"Right","VIR_CAV","Undefined",7,"Bottom",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","GroundBall","FieldersChoice",1,0,NA,76.94515,0.659681,1.3376,1644.012638,96.955787,09:15:00,4.73157,-1.36216,6.40586,-43.33998,3.06547,-12.84304,1.72667,-1.20226,70.41659,-7.424321,-0.992151,0.490293,68.56267,-9.374088,30.313404,NA,NA,NA,NA,12.23205,11.76806,31.286969,0.10438,7.11792,1.83969,1.27205,50,4.75914,-2.17863,-111.85317,0.08251,8.96758,21.21984,-29.85632,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","31bdd590-f6db-11ef-b830-9707009d7404",76.87736,1.75571,NA,6.52856,NA,NA,NA,1.66989,1.75571,1.17703,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:24:50,2025-03-01 20:24:50.962,2025-03-01 20:24:50.962,"GroundBall","v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","45357bf7-ac90-4d27-bc8a-835f2b7126ce",54.09308,-112.627,10.60992,4.73628,1.17129,-14.92816,1.35746,-2.50565,4.48379,202.427812,1.67005,85.62972,-14.23087,NA,NA,NA,NA,NA,NA,1.75564,-16.36914,-4.31186,NA,NA,NA,NA,NA,NA,1.17707,50.07185,-4.70146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Hanson",60,0,"oppo","3-01-25_UVA2.csv","ChangeUp","In Play","VIR_CAV","2025-03-01 VIR_CAV",3.06547,12.84304,1
233,2025-03-01,15:25:30,4,1,"Will","Danny",1000121019,"Left","DAR_GRE","Sirois","Jackson",831090,"Right","VIR_CAV","Undefined",7,"Bottom",1,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.75183,0.260337,0.581474,1765.60353,89.291662,09:00:00,4.78704,-1.41589,6.26158,-44.99042,1.50807,-19.19147,1.27789,-2.47903,70.08927,-8.13347,-2.893095,0.490785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.07249,1.26386,1.38126,50,4.78527,-0.44363,-112.83121,-0.80879,12.67463,25.09997,-30.58369,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250301-DavenportField-1","49777150-f6db-11ef-b830-9707009d7404",76.80038,NA,NA,7.66256,NA,NA,NA,NA,NA,NA,"36fc17c7-f8e0-46c1-a699-dc701cdc78c9",2025-03-01,20:25:30,2025-03-01 20:25:30.747,2025-03-01 20:25:30.747,NA,"v3",471482,"dartmouth","01 March 2025 13:00-dartmouth@virginia","Casebonne, Zackarie",1000239321,"Right","DAR_GRE","ee8e73ae-748a-41d7-b5a7-3be1ad02cf94",54.23424,-113.76924,12.54998,4.79414,0.33418,-15.29185,1.40669,-0.9173,6.33731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Sirois",61,0,NA,"3-01-25_UVA2.csv","ChangeUp","Ball","VIR_CAV","2025-03-01 VIR_CAV",1.50807,19.19147,0
